date,time,T,Po,P,U,DD,Ff,VV,Td,RRR,sss,cloud_cov
29.10.2012,17:30,29.0,754.5,755.8,62.0,Wind blowing from the north-east,3.0,4,20.9,0,0.0,95.0
29.10.2012,14:30,30.2,754.3,755.6,55.0,Wind blowing from the north-east,4.0,10,20.2,0,0.0,95.0
29.10.2012,11:30,30.0,756.7,758.0,60.0,Wind blowing from the north-east,4.0,10,21.4,0,0.0,95.0
29.10.2012,08:30,28.4,757.0,758.2,68.0,Wind blowing from the north-northeast,2.0,4,21.9,0,0.0,95.0
29.10.2012,05:30,27.4,755.5,756.8,83.0,Wind blowing from the north,1.0,4,24.2,0,0.0,100.0
29.10.2012,02:30,28.2,755.1,756.4,76.0,Wind blowing from the north-northeast,1.0,4,23.6,0,0.0,50.0
28.10.2012,23:30,29.0,756.4,757.7,74.0,Wind blowing from the north-east,2.0,4,23.8,0,0.0,75.0
28.10.2012,20:30,29.0,757.0,758.2,71.0,Wind blowing from the north-northeast,2.0,4,23.2,0,0.0,75.0
28.10.2012,17:30,29.2,755.4,756.7,67.0,Wind blowing from the north-northeast,2.0,4,22.4,0,0.0,75.0
28.10.2012,14:30,30.2,755.1,756.4,63.0,Wind blowing from the north-east,4.0,4,22.3,0,0.0,95.0
28.10.2012,11:30,30.4,757.0,758.4,64.0,Wind blowing from the north-northeast,4.0,10,22.8,0,0.0,95.0
28.10.2012,08:30,29.6,757.3,758.6,71.0,Wind blowing from the north-east,3.0,10,23.8,0,0.0,75.0
28.10.2012,05:30,26.6,755.8,757.2,80.0,"Calm, no wind",0.0,4,22.8,0,0.0,40.0
28.10.2012,02:30,27.2,755.6,757.0,76.0,"Calm, no wind",0.0,4,22.5,0,0.0,40.0
27.10.2012,23:30,28.0,756.9,758.2,73.0,Wind blowing from the east,2.0,4,22.7,0,0.0,5.0
27.10.2012,20:30,28.2,756.8,758.1,72.0,Wind blowing from the east,2.0,4,22.6,0,0.0,40.0
27.10.2012,17:30,29.4,755.2,756.4,64.0,Wind blowing from the east-northeast,2.0,10,22.0,0,0.0,60.0
27.10.2012,14:30,31.8,755.0,756.2,54.0,Wind blowing from the east-northeast,2.0,10,21.4,0,0.0,50.0
27.10.2012,11:30,31.0,756.8,758.0,60.0,Wind blowing from the north-east,1.0,10,22.2,0,0.0,50.0
27.10.2012,08:30,28.0,757.1,758.4,78.0,Wind blowing from the north-northeast,1.0,10,23.7,0,0.0,40.0
27.10.2012,05:30,25.0,755.6,757.0,90.0,"Calm, no wind",0.0,4,23.2,0,0.0,40.0
27.10.2012,02:30,25.0,755.2,756.6,90.0,"Calm, no wind",0.0,4,23.2,0,0.0,50.0
26.10.2012,23:30,26.0,756.8,758.1,81.0,"Calm, no wind",0.0,4,22.4,0,0.0,25.0
26.10.2012,20:30,27.8,756.7,758.0,76.0,"Calm, no wind",0.0,4,23.1,0,0.0,40.0
26.10.2012,17:30,29.2,755.2,756.4,70.0,Wind blowing from the east-northeast,1.0,4,23.1,0,0.0,60.0
26.10.2012,14:30,32.0,755.0,756.3,58.0,Wind blowing from the east-northeast,1.0,10,22.7,0,0.0,60.0
26.10.2012,11:30,30.0,757.0,758.2,70.0,Wind blowing from the north,2.0,10,24.0,0,0.0,60.0
26.10.2012,08:30,27.4,757.6,759.0,81.0,Wind blowing from the north-northwest,1.0,4,23.9,0,0.0,50.0
26.10.2012,05:30,24.6,756.2,757.6,95.0,"Calm, no wind",0.0,4,23.7,0,0.0,40.0
26.10.2012,02:30,25.0,755.9,757.3,93.0,"Calm, no wind",0.0,4,23.8,0,0.0,40.0
25.10.2012,23:30,25.6,756.7,758.0,91.0,"Calm, no wind",0.0,4,24.1,0,0.0,25.0
25.10.2012,20:30,26.8,756.8,758.2,83.0,"Calm, no wind",0.0,4,23.6,0,0.0,25.0
25.10.2012,17:30,28.8,755.1,756.4,72.0,Wind blowing from the north-east,1.0,10,23.3,0,0.0,50.0
25.10.2012,14:30,31.2,754.8,756.1,63.0,Wind blowing from the north-east,2.0,10,23.4,0,0.0,25.0
25.10.2012,11:30,29.4,757.4,758.7,82.0,Wind blowing from the north-east,1.0,4,26.0,0,0.0,75.0
25.10.2012,08:30,25.6,758.4,759.7,91.0,"Calm, no wind",0.0,4,24.1,0,0.0,60.0
25.10.2012,05:30,25.2,756.6,758.0,93.0,Wind blowing from the north-west,1.0,4,24.0,0,0.0,50.0
25.10.2012,02:30,26.0,756.2,757.5,94.0,"Calm, no wind",0.0,4,24.9,0,0.0,60.0
24.10.2012,23:30,26.4,757.6,758.9,90.0,"Calm, no wind",0.0,4,24.7,0,0.0,50.0
24.10.2012,20:30,26.8,757.2,758.5,89.0,"Calm, no wind",0.0,4,24.8,0,0.0,40.0
24.10.2012,17:30,29.0,755.4,756.7,78.0,Wind blowing from the north-east,1.0,10,24.7,0,0.0,60.0
24.10.2012,14:30,30.8,755.8,757.1,69.0,"Calm, no wind",0.0,10,24.5,0,0.0,60.0
24.10.2012,11:30,27.6,758.2,759.5,83.0,"Calm, no wind",0.0,4,24.4,0,0.0,95.0
24.10.2012,08:30,25.0,759.2,760.5,95.0,"Calm, no wind",0.0,4,24.1,0,0.0,100.0
24.10.2012,05:30,24.0,757.5,758.8,95.0,"Calm, no wind",0.0,2,23.1,0,0.0,100.0
24.10.2012,02:30,24.2,757.0,758.3,95.0,"Calm, no wind",0.0,2,23.3,0,0.0,100.0
23.10.2012,23:30,24.6,757.8,759.2,93.0,"Calm, no wind",0.0,4,23.4,0,0.0,100.0
23.10.2012,20:30,27.8,757.7,759.1,81.0,"Calm, no wind",0.0,4,24.3,0,0.0,75.0
23.10.2012,17:30,29.2,756.4,757.7,74.0,Wind blowing from the east,1.0,10,24.0,0,0.0,40.0
23.10.2012,14:30,31.0,755.8,757.0,72.0,Wind blowing from the east,2.0,10,25.4,0,0.0,95.0
23.10.2012,11:30,30.4,757.7,759.1,72.0,Wind blowing from the east,2.0,4,24.7,0,0.0,95.0
23.10.2012,08:30,28.0,758.1,759.4,80.0,Wind blowing from the north-northeast,2.0,4,24.3,0,0.0,95.0
23.10.2012,05:30,24.8,757.0,758.3,93.0,"Calm, no wind",0.0,4,23.6,0,0.0,40.0
23.10.2012,02:30,25.0,756.9,758.2,91.0,"Calm, no wind",0.0,4,23.5,0,0.0,5.0
22.10.2012,23:30,25.2,758.2,759.6,90.0,"Calm, no wind",0.0,4,23.4,0,0.0,40.0
22.10.2012,20:30,26.4,758.2,759.6,89.0,Wind blowing from the east,1.0,4,24.4,0,0.0,40.0
22.10.2012,17:30,28.4,757.0,758.2,78.0,Wind blowing from the north-east,1.0,10,24.1,0,0.0,50.0
22.10.2012,14:30,30.2,756.5,757.8,70.0,Wind blowing from the east,2.0,10,24.2,0,0.0,60.0
22.10.2012,11:30,29.4,758.4,759.7,76.0,Wind blowing from the east,2.0,4,24.8,0,0.0,95.0
22.10.2012,08:30,25.6,759.3,760.6,95.0,"Calm, no wind",0.0,4,24.7,0,0.0,95.0
22.10.2012,05:30,24.4,757.6,758.9,95.0,"Calm, no wind",0.0,4,23.5,0,0.0,95.0
22.10.2012,02:30,25.0,756.8,758.1,95.0,"Calm, no wind",0.0,4,24.1,0,0.0,60.0
21.10.2012,23:30,25.2,757.7,759.1,93.0,"Calm, no wind",0.0,4,24.0,0,0.0,100.0
21.10.2012,20:30,25.2,757.6,759.0,95.0,"Calm, no wind",0.0,2,24.3,0,0.0,100.0
21.10.2012,17:30,27.2,756.0,757.3,90.0,"Calm, no wind",0.0,4,25.5,0,0.0,95.0
21.10.2012,14:30,27.6,756.0,757.3,89.0,"Calm, no wind",0.0,10,25.6,0,0.0,95.0
21.10.2012,11:30,25.6,758.0,759.4,95.0,"Calm, no wind",0.0,4,24.7,0,0.0,100.0
21.10.2012,08:30,24.4,759.4,760.7,96.0,"Calm, no wind",0.0,4,23.8,0,0.0,100.0
21.10.2012,05:30,24.4,758.0,759.3,95.0,Wind blowing from the north-northwest,1.0,4,23.5,0,0.0,100.0
21.10.2012,02:30,25.0,757.0,758.3,95.0,"Calm, no wind",0.0,4,24.1,0,0.0,100.0
20.10.2012,23:30,25.2,758.2,759.5,93.0,"Calm, no wind",0.0,4,24.0,0,0.0,100.0
20.10.2012,20:30,25.0,757.7,759.1,91.0,Wind blowing from the north-northeast,1.0,4,23.5,0,0.0,60.0
20.10.2012,17:30,26.0,757.2,758.6,94.0,"Calm, no wind",0.0,4,24.9,0,0.0,100.0
20.10.2012,14:30,25.6,756.6,758.0,93.0,Wind blowing from the north-east,2.0,4,24.4,0,0.0,100.0
20.10.2012,11:30,28.6,758.0,759.3,82.0,Wind blowing from the north-northeast,1.0,4,25.2,0,0.0,95.0
20.10.2012,08:30,25.4,758.6,760.0,93.0,Wind blowing from the north-northeast,1.0,4,24.2,0,0.0,100.0
20.10.2012,05:30,24.2,756.9,758.2,96.0,Wind blowing from the north,1.0,2,23.6,0,0.0,100.0
20.10.2012,02:30,24.2,756.9,758.2,96.0,"Calm, no wind",0.0,2,23.5,0,0.0,100.0
19.10.2012,23:30,24.4,758.0,759.3,95.0,Wind blowing from the north,1.0,4,23.5,0,0.0,100.0
19.10.2012,20:30,24.0,758.6,760.0,95.0,Wind blowing from the north,1.0,2,23.1,0,0.0,100.0
19.10.2012,17:30,24.8,756.9,758.2,95.0,Wind blowing from the north,1.0,4,23.9,0,0.0,100.0
19.10.2012,14:30,25.2,756.0,757.4,93.0,"Calm, no wind",0.0,4,24.0,0,0.0,100.0
19.10.2012,11:30,28.2,757.7,759.1,86.0,Wind blowing from the north-northeast,1.0,4,25.7,0,0.0,100.0
19.10.2012,08:30,25.0,758.6,759.9,95.0,"Calm, no wind",0.0,4,24.1,0,0.0,100.0
19.10.2012,05:30,24.6,756.8,758.2,91.0,"Calm, no wind",0.0,4,23.1,0,0.0,100.0
19.10.2012,02:30,25.2,756.1,757.4,93.0,"Calm, no wind",0.0,4,24.0,0,0.0,75.0
18.10.2012,23:30,25.4,757.6,758.9,93.0,"Calm, no wind",0.0,4,24.2,0,0.0,95.0
18.10.2012,20:30,26.4,757.5,758.8,92.0,Wind blowing from the north-east,1.0,4,25.0,0,0.0,100.0
18.10.2012,17:30,28.4,756.2,757.5,78.0,Wind blowing from the north-northeast,1.0,4,24.1,0,0.0,100.0
18.10.2012,14:30,28.4,756.2,757.4,78.0,Wind blowing from the north-northeast,1.0,4,24.1,0,0.0,95.0
18.10.2012,11:30,25.8,758.0,759.4,87.0,"Calm, no wind",0.0,4,23.5,0,0.0,100.0
18.10.2012,08:30,24.6,758.7,760.0,95.0,"Calm, no wind",0.0,4,23.7,0,0.0,100.0
18.10.2012,05:30,24.4,757.4,758.7,96.0,"Calm, no wind",0.0,4,23.8,0,0.0,100.0
18.10.2012,02:30,24.2,757.0,758.3,96.0,"Calm, no wind",0.0,4,23.6,0,0.0,60.0
17.10.2012,23:30,24.2,758.7,760.0,93.0,"Calm, no wind",0.0,4,23.0,0,0.0,75.0
17.10.2012,20:30,24.8,758.8,760.2,90.0,"Calm, no wind",0.0,4,23.0,0,0.0,100.0
17.10.2012,17:30,27.2,757.0,758.2,78.0,Wind blowing from the north-east,1.0,4,23.1,0,0.0,100.0
17.10.2012,14:30,27.2,756.7,758.0,86.0,Wind blowing from the east-northeast,1.0,4,24.6,0,0.0,100.0
17.10.2012,11:30,27.8,758.7,760.0,78.0,Wind blowing from the north-east,2.0,4,23.7,0,0.0,95.0
17.10.2012,08:30,26.0,758.9,760.3,94.0,Wind blowing from the north-northwest,1.0,4,24.9,0,0.0,95.0
17.10.2012,05:30,25.4,757.8,759.2,91.0,"Calm, no wind",0.0,4,23.9,0,0.0,75.0
17.10.2012,02:30,26.0,757.6,759.0,94.0,"Calm, no wind",0.0,4,24.9,0,0.0,40.0
16.10.2012,23:30,28.0,759.2,760.4,80.0,Wind blowing from the north-east,1.0,4,24.3,0,0.0,40.0
16.10.2012,20:30,28.2,759.3,760.6,80.0,"Calm, no wind",0.0,4,24.5,0,0.0,50.0
16.10.2012,17:30,29.2,757.4,758.6,66.0,Wind blowing from the north-east,2.0,10,22.1,0,0.0,75.0
16.10.2012,14:30,31.0,756.9,758.2,71.0,Wind blowing from the north-east,2.0,10,25.1,0,0.0,60.0
16.10.2012,11:30,32.2,759.0,760.3,56.0,Wind blowing from the east-southeast,1.0,10,22.3,0,0.0,75.0
16.10.2012,08:30,28.2,759.6,761.0,83.0,"Calm, no wind",0.0,10,25.1,0,0.0,60.0
16.10.2012,05:30,25.0,758.0,759.4,90.0,"Calm, no wind",0.0,4,23.2,0,0.0,100.0
16.10.2012,02:30,25.0,758.0,759.4,88.0,"Calm, no wind",0.0,2,22.9,0,0.0,100.0
15.10.2012,23:30,28.0,758.9,760.2,82.0,"Calm, no wind",0.0,4,24.6,0,0.0,60.0
15.10.2012,20:30,29.0,758.8,760.0,78.0,Wind blowing from the east-southeast,1.0,4,24.7,0,0.0,50.0
15.10.2012,17:30,30.0,757.0,758.3,72.0,Wind blowing from the south-east,1.0,10,24.3,0,0.0,95.0
15.10.2012,14:30,32.6,757.0,758.3,60.0,Wind blowing from the east,1.0,10,23.7,0,0.0,60.0
15.10.2012,11:30,34.2,758.1,759.4,50.0,Wind blowing from the east,1.0,10,22.3,0,0.0,50.0
15.10.2012,08:30,28.4,758.7,760.0,70.0,Wind blowing from the north-northwest,1.0,10,22.5,0,0.0,50.0
15.10.2012,05:30,27.0,757.8,759.2,87.0,Wind blowing from the west-southwest,2.0,4,24.7,0,0.0,60.0
15.10.2012,02:30,27.0,757.4,758.6,90.0,"Calm, no wind",0.0,4,25.3,0,0.0,60.0
14.10.2012,23:30,28.0,758.2,759.5,89.0,"Calm, no wind",0.0,4,26.0,0,0.0,40.0
14.10.2012,20:30,29.2,758.1,759.4,79.0,"Calm, no wind",0.0,4,25.2,0,0.0,50.0
14.10.2012,17:30,30.0,755.8,757.1,74.0,Wind blowing from the south,1.0,10,24.9,0,0.0,60.0
14.10.2012,14:30,31.8,755.4,756.7,65.0,Wind blowing from the south-southeast,2.0,10,24.4,0,0.0,60.0
14.10.2012,11:30,34.0,757.1,758.4,52.0,"Calm, no wind",0.0,10,22.7,0,0.0,60.0
14.10.2012,08:30,29.6,757.9,759.2,74.0,Wind blowing from the south-southwest,1.0,10,24.5,0,0.0,25.0
14.10.2012,05:30,25.8,756.8,758.2,90.0,"Calm, no wind",0.0,4,24.1,0,0.0,25.0
14.10.2012,02:30,26.0,756.6,758.0,89.0,"Calm, no wind",0.0,4,24.0,0,0.0,50.0
13.10.2012,23:30,26.8,757.7,759.1,90.0,"Calm, no wind",0.0,4,25.1,0,0.0,75.0
