date,time,T,Po,P,U,DD,Ff,VV,Td,RRR,sss,cloud_cov
20.09.2012,23:30,26.2,,757.2,90.0,"Calm, no wind",0.0,2.0,24.5,0,0.0,75.0
20.09.2012,20:30,27.4,,756.8,81.0,"Calm, no wind",0.0,2.0,23.9,0,0.0,60.0
20.09.2012,17:30,29.6,,755.1,67.0,Wind blowing from the west-northwest,3.0,2.0,22.9,0,0.0,60.0
20.09.2012,14:30,31.0,,755.8,62.0,Wind blowing from the west,5.0,4.0,22.9,0,0.0,75.0
20.09.2012,11:30,29.2,,757.6,76.0,Wind blowing from the west,2.0,2.0,24.6,0,0.0,75.0
20.09.2012,08:30,25.2,,757.1,95.0,"Calm, no wind",0.0,2.0,24.3,0,0.0,95.0
20.09.2012,05:30,25.6,,755.9,90.0,"Calm, no wind",0.0,2.0,23.9,0,0.0,100.0
20.09.2012,02:30,26.6,,755.6,90.0,"Calm, no wind",0.0,2.0,24.9,0,0.0,95.0
19.09.2012,23:30,27.0,,756.6,84.0,"Calm, no wind",0.0,2.0,24.1,0,0.0,75.0
19.09.2012,20:30,28.0,,755.8,72.0,"Calm, no wind",0.0,2.0,22.4,0,0.0,75.0
19.09.2012,17:30,29.4,,754.4,69.0,Wind blowing from the west,2.0,2.0,23.0,0,0.0,75.0
19.09.2012,14:30,30.8,,754.8,63.0,Wind blowing from the west,3.0,2.0,22.9,0,0.0,95.0
19.09.2012,11:30,30.0,,756.3,64.0,Wind blowing from the west,1.0,2.0,22.4,0,0.0,95.0
19.09.2012,08:30,27.2,,756.5,81.0,"Calm, no wind",0.0,2.0,23.7,0,0.0,25.0
19.09.2012,05:30,25.0,,755.3,91.0,"Calm, no wind",0.0,2.0,23.5,0,0.0,50.0
19.09.2012,02:30,25.4,,756.2,91.0,"Calm, no wind",0.0,2.0,23.9,0,0.0,75.0
18.09.2012,23:30,25.8,,756.8,89.0,Wind blowing from the east,2.0,2.0,23.8,0,0.0,75.0
18.09.2012,20:30,27.8,,755.6,76.0,Wind blowing from the north-west,2.0,2.0,23.1,0,0.0,50.0
18.09.2012,17:30,29.4,,754.7,71.0,Wind blowing from the west,2.0,2.0,23.6,0,0.0,95.0
18.09.2012,14:30,31.0,,755.2,66.0,Wind blowing from the west,3.0,4.0,23.8,0,0.0,50.0
18.09.2012,11:30,30.4,,756.8,72.0,Wind blowing from the west-southwest,4.0,4.0,24.7,0,0.0,75.0
18.09.2012,08:30,27.0,,756.6,84.0,"Calm, no wind",0.0,2.0,24.1,0,0.0,75.0
18.09.2012,05:30,26.6,,755.4,89.0,"Calm, no wind",0.0,2.0,24.6,0,0.0,75.0
18.09.2012,02:30,27.2,,755.5,83.0,"Calm, no wind",0.0,2.0,24.0,0,0.0,75.0
17.09.2012,23:30,27.8,,756.3,76.0,Wind blowing from the south-west,1.0,2.0,23.1,0,0.0,60.0
17.09.2012,20:30,28.0,,756.0,78.0,Wind blowing from the west,2.0,4.0,23.7,0,0.0,75.0
17.09.2012,17:30,30.0,,754.8,69.0,Wind blowing from the west,3.0,4.0,23.7,0,0.0,75.0
17.09.2012,14:30,31.0,,755.3,66.0,Wind blowing from the north-west,4.0,2.0,23.8,0,0.0,75.0
17.09.2012,11:30,30.4,,756.2,70.0,Wind blowing from the south-west,4.0,4.0,24.4,0,0.0,50.0
17.09.2012,08:30,28.2,,755.4,80.0,Wind blowing from the west,2.0,2.0,24.4,0,0.0,75.0
17.09.2012,05:30,26.4,,754.4,89.0,Wind blowing from the south-west,3.0,2.0,24.4,0,0.0,60.0
17.09.2012,02:30,26.4,,754.4,89.0,Wind blowing from the south-west,3.0,2.0,24.4,0,0.0,75.0
16.09.2012,23:30,28.0,,755.4,80.0,Wind blowing from the west,3.0,2.0,24.3,0,0.0,75.0
16.09.2012,20:30,27.4,,754.8,74.0,Wind blowing from the west,2.0,2.0,22.4,0,0.0,25.0
16.09.2012,17:30,29.0,,753.8,75.0,Wind blowing from the west,2.0,2.0,24.1,0,0.0,95.0
16.09.2012,14:30,30.6,,754.4,70.0,Wind blowing from the south-west,3.0,2.0,24.6,0,0.0,95.0
16.09.2012,11:30,29.4,,755.7,76.0,Wind blowing from the west,3.0,2.0,24.8,0,0.0,75.0
16.09.2012,08:30,28.4,,755.4,78.0,Wind blowing from the south-west,2.0,2.0,24.1,0,0.0,60.0
16.09.2012,05:30,27.0,,753.8,84.0,Wind blowing from the south-west,3.0,2.0,24.1,0,0.0,60.0
16.09.2012,02:30,27.0,,754.2,86.0,Wind blowing from the south-west,3.0,2.0,24.4,0,0.0,75.0
15.09.2012,23:30,28.0,,755.3,80.0,Wind blowing from the south-west,3.0,2.0,24.3,0,0.0,95.0
15.09.2012,20:30,28.0,,755.0,78.0,Wind blowing from the south-west,3.0,2.0,23.7,0,0.0,75.0
15.09.2012,17:30,29.4,,753.8,75.0,Wind blowing from the south-west,3.0,2.0,24.5,0,0.0,75.0
15.09.2012,14:30,28.8,,754.0,82.0,Wind blowing from the south-west,3.0,2.0,25.4,0,0.0,75.0
15.09.2012,11:30,30.0,,755.2,72.0,Wind blowing from the south-west,4.0,4.0,24.3,0,0.0,60.0
15.09.2012,08:30,27.8,,754.7,83.0,Wind blowing from the west-southwest,2.0,2.0,24.6,0,0.0,95.0
15.09.2012,05:30,26.2,,753.6,90.0,Wind blowing from the south-west,2.0,2.0,24.5,0,0.0,95.0
15.09.2012,02:30,25.4,,754.1,91.0,"Calm, no wind",0.0,2.0,23.9,0,0.0,100.0
14.09.2012,23:30,25.6,,755.8,90.0,Wind blowing from the south-west,5.0,2.0,23.9,0,0.0,100.0
14.09.2012,20:30,27.4,,754.8,74.0,Wind blowing from the south-west,3.0,2.0,22.4,0,0.0,95.0
14.09.2012,17:30,29.6,,754.0,74.0,Wind blowing from the west-southwest,4.0,2.0,24.5,0,0.0,95.0
14.09.2012,14:30,30.8,,754.6,68.0,Wind blowing from the south-southwest,3.0,2.0,24.2,0,0.0,75.0
14.09.2012,11:30,30.4,,756.5,69.0,Wind blowing from the south-west,3.0,4.0,24.1,0,0.0,75.0
14.09.2012,08:30,28.0,,756.2,85.0,Wind blowing from the south-west,1.0,2.0,25.2,0,0.0,95.0
14.09.2012,05:30,26.6,,755.0,87.0,Wind blowing from the south-west,2.0,2.0,24.3,0,0.0,75.0
14.09.2012,02:30,25.4,,755.1,87.0,Wind blowing from the west,3.0,2.0,23.0,0,0.0,100.0
13.09.2012,23:30,27.0,,757.4,87.0,Wind blowing from the south,2.0,2.0,24.7,0,0.0,100.0
13.09.2012,20:30,28.0,,755.3,80.0,Wind blowing from the south-west,3.0,2.0,24.3,0,0.0,75.0
13.09.2012,17:30,30.0,,754.6,72.0,Wind blowing from the south-west,3.0,4.0,24.3,0,0.0,75.0
13.09.2012,14:30,27.4,,755.2,84.0,Wind blowing from the south-west,2.0,2.0,24.5,0,0.0,95.0
13.09.2012,11:30,30.2,,756.2,72.0,Wind blowing from the south-west,6.0,2.0,24.5,0,0.0,75.0
13.09.2012,08:30,27.6,,755.9,80.0,Wind blowing from the south-west,2.0,2.0,23.8,0,0.0,95.0
13.09.2012,05:30,26.4,,755.0,87.0,Wind blowing from the south-west,3.0,2.0,24.1,0,0.0,95.0
13.09.2012,02:30,26.8,,755.1,87.0,"Calm, no wind",0.0,2.0,24.5,0,0.0,75.0
12.09.2012,23:30,27.8,,755.8,81.0,Wind blowing from the south-west,4.0,2.0,24.3,0,0.0,60.0
12.09.2012,20:30,28.0,,755.2,78.0,Wind blowing from the south-west,3.0,2.0,23.9,0,0.0,60.0
12.09.2012,17:30,29.0,,754.0,74.0,Wind blowing from the south-west,4.0,2.0,23.8,0,0.0,95.0
12.09.2012,14:30,31.2,,754.4,68.0,Wind blowing from the west-southwest,4.0,2.0,24.7,0,0.0,75.0
12.09.2012,11:30,30.2,,755.7,72.0,Wind blowing from the south-west,5.0,2.0,24.5,0,0.0,60.0
12.09.2012,08:30,28.0,,755.3,83.0,Wind blowing from the south-west,4.0,2.0,24.9,0,0.0,75.0
12.09.2012,05:30,26.8,,753.8,86.0,Wind blowing from the south-west,2.0,2.0,24.2,0,0.0,50.0
12.09.2012,02:30,27.0,,753.8,86.0,Wind blowing from the south-west,2.0,2.0,24.4,0,0.0,60.0
11.09.2012,23:30,27.0,,754.9,87.0,Wind blowing from the south-west,2.0,2.0,24.7,0,0.0,50.0
11.09.2012,20:30,27.4,,754.5,86.0,Wind blowing from the west-southwest,2.0,2.0,24.8,0,0.0,95.0
11.09.2012,17:30,27.4,,753.3,89.0,Wind blowing from the west-southwest,2.0,2.0,25.4,0,0.0,95.0
11.09.2012,11:30,26.2,,755.6,95.0,Wind blowing from the west,1.0,2.0,25.3,0,0.0,100.0
11.09.2012,08:30,24.6,,755.6,95.0,Wind blowing from the west,1.0,2.0,23.7,0,0.0,100.0
11.09.2012,05:30,25.6,,753.5,95.0,Wind blowing from the south-west,3.0,2.0,24.7,0,0.0,95.0
11.09.2012,02:30,25.0,,752.6,98.0,Wind blowing from the south-west,6.0,1.0,24.7,0,0.0,100.0
10.09.2012,23:30,27.0,,755.0,88.0,"Calm, no wind",0.0,2.0,24.9,0,0.0,95.0
10.09.2012,20:30,27.0,,754.9,87.0,Wind blowing from the west,3.0,2.0,24.7,0,0.0,100.0
10.09.2012,17:30,29.4,,753.7,74.0,Wind blowing from the south-west,3.0,2.0,24.2,0,0.0,95.0
10.09.2012,14:30,30.0,,754.0,74.0,Wind blowing from the west,3.0,2.0,24.9,0,0.0,95.0
10.09.2012,11:30,28.4,,755.8,85.0,Wind blowing from the west-southwest,3.0,2.0,25.6,0,0.0,95.0
10.09.2012,08:30,27.0,,755.2,92.0,Wind blowing from the west,2.0,2.0,25.6,0,0.0,95.0
10.09.2012,05:30,26.0,,753.8,92.0,"Calm, no wind",0.0,2.0,24.6,0,0.0,95.0
10.09.2012,02:30,26.2,,754.1,90.0,Wind blowing from the south-southwest,3.0,2.0,24.5,0,0.0,95.0
09.09.2012,23:30,26.8,,755.2,89.0,Wind blowing from the south-west,3.0,2.0,24.8,0,0.0,95.0
09.09.2012,20:30,26.4,,754.5,92.0,Wind blowing from the south-west,2.0,2.0,25.0,0,0.0,100.0
09.09.2012,17:30,27.0,,753.3,89.0,Wind blowing from the south-west,3.0,2.0,25.0,0,0.0,95.0
09.09.2012,14:30,30.6,,753.8,72.0,Wind blowing from the south-west,5.0,4.0,24.9,0,0.0,75.0
09.09.2012,11:30,29.4,,755.1,78.0,Wind blowing from the south-west,4.0,2.0,25.1,0,0.0,95.0
09.09.2012,08:30,27.4,,754.6,89.0,Wind blowing from the south-west,3.0,2.0,25.4,0,0.0,100.0
09.09.2012,05:30,27.0,,753.4,92.0,Wind blowing from the south-west,3.0,2.0,25.6,0,0.0,95.0
09.09.2012,02:30,26.4,,753.8,97.0,Wind blowing from the south-west,2.0,2.0,25.8,0,0.0,100.0
08.09.2012,23:30,27.0,,754.6,94.0,Wind blowing from the south,3.0,2.0,25.9,0,0.0,95.0
08.09.2012,20:30,27.2,,753.9,90.0,Wind blowing from the south-west,4.0,2.0,25.5,0,0.0,100.0
08.09.2012,17:30,30.2,,752.7,73.0,Wind blowing from the south-west,3.0,4.0,24.8,0,0.0,95.0
08.09.2012,14:30,30.2,,753.0,73.0,Wind blowing from the south,3.0,4.0,24.8,0,0.0,100.0
08.09.2012,11:30,30.0,,754.3,72.0,Wind blowing from the south-west,3.0,2.0,24.3,0,0.0,75.0
08.09.2012,08:30,28.0,,753.5,85.0,Wind blowing from the south-west,2.0,2.0,25.2,0,0.0,75.0
08.09.2012,05:30,27.0,,752.1,89.0,Wind blowing from the south-southwest,4.0,2.0,25.0,0,0.0,95.0
08.09.2012,02:30,27.6,,753.0,86.0,Wind blowing from the south,4.0,2.0,25.0,0,0.0,75.0
07.09.2012,23:30,27.4,,754.0,89.0,Wind blowing from the south,3.0,2.0,25.4,0,0.0,95.0
07.09.2012,20:30,28.0,,753.2,85.0,Wind blowing from the south-west,4.0,2.0,25.2,0,0.0,60.0
07.09.2012,17:30,29.0,,752.1,76.0,Wind blowing from the south-west,7.0,2.0,24.4,0,0.0,95.0
07.09.2012,14:30,30.6,,752.6,73.0,Wind blowing from the south-west,8.0,2.0,25.2,0,0.0,95.0
07.09.2012,11:30,30.0,,754.2,74.0,Wind blowing from the south,4.0,2.0,24.9,0,0.0,95.0
07.09.2012,08:30,28.0,,753.7,85.0,Wind blowing from the south,4.0,2.0,25.2,0,0.0,95.0
07.09.2012,05:30,26.6,,752.9,87.0,Wind blowing from the south-west,2.0,2.0,24.3,0,0.0,95.0
07.09.2012,02:30,27.0,,753.2,84.0,Wind blowing from the south-west,2.0,2.0,24.1,0,0.0,75.0
06.09.2012,23:30,27.0,,754.3,89.0,Wind blowing from the south-west,2.0,2.0,25.0,0,0.0,100.0
06.09.2012,20:30,27.2,,753.4,89.0,Wind blowing from the south-west,3.0,2.0,25.2,0,0.0,75.0
06.09.2012,17:30,28.4,,752.0,80.0,Wind blowing from the south-west,4.0,2.0,24.7,0,0.0,100.0
06.09.2012,14:30,29.0,,752.5,86.0,Wind blowing from the south-southwest,4.0,2.0,26.5,0,0.0,100.0
06.09.2012,11:30,28.0,,754.0,89.0,Wind blowing from the south-west,3.0,2.0,26.0,0,0.0,95.0
06.09.2012,08:30,26.8,,753.5,94.0,Wind blowing from the south-west,2.0,2.0,25.7,0,0.0,95.0
06.09.2012,05:30,26.6,,752.2,89.0,Wind blowing from the south-west,3.0,2.0,24.6,0,0.0,95.0
06.09.2012,02:30,27.0,,752.3,87.0,Wind blowing from the south-west,4.0,2.0,24.7,0,0.0,95.0
05.09.2012,23:30,26.8,,753.0,89.0,Wind blowing from the south-west,2.0,2.0,24.8,0,0.0,75.0
05.09.2012,20:30,26.6,,752.6,93.0,Wind blowing from the south-west,2.0,2.0,25.4,0,0.0,75.0
05.09.2012,17:30,28.2,,751.5,85.0,Wind blowing from the south-west,2.0,2.0,25.4,0,0.0,95.0
05.09.2012,14:30,30.0,,752.0,78.0,Wind blowing from the south-west,2.0,2.0,25.8,0,0.0,95.0
05.09.2012,11:30,28.4,,753.2,83.0,Wind blowing from the south-west,3.0,2.0,25.3,0,0.0,95.0
05.09.2012,08:30,26.6,,752.8,92.0,Wind blowing from the south,2.0,2.0,25.2,0,0.0,100.0
05.09.2012,05:30,25.4,,751.9,91.0,Wind blowing from the west-southwest,3.0,2.0,23.9,0,0.0,100.0
05.09.2012,02:30,25.6,,752.1,95.0,Wind blowing from the west,3.0,2.0,24.7,0,0.0,100.0
04.09.2012,23:30,25.4,,753.4,95.0,Wind blowing from the south-west,2.0,2.0,24.5,0,0.0,100.0
04.09.2012,20:30,26.0,,752.6,90.0,Wind blowing from the north-west,1.0,2.0,24.3,0,0.0,95.0
04.09.2012,17:30,26.2,,750.9,92.0,Wind blowing from the west-northwest,2.0,1.0,24.8,0,0.0,100.0
04.09.2012,14:30,26.4,,751.2,94.0,Wind blowing from the west-southwest,1.0,2.0,25.4,0,0.0,100.0
04.09.2012,11:30,26.8,,752.6,94.0,Wind blowing from the west-southwest,3.0,2.0,25.7,0,0.0,100.0
04.09.2012,08:30,26.6,,752.2,90.0,Wind blowing from the west,3.0,2.0,24.9,0,0.0,100.0
04.09.2012,05:30,25.6,,751.4,95.0,Wind blowing from the west,4.0,2.0,24.7,0,0.0,100.0
04.09.2012,02:30,25.2,,751.6,95.0,Wind blowing from the west,4.0,2.0,24.3,0,0.0,100.0
03.09.2012,23:30,25.4,,752.7,93.0,Wind blowing from the west,3.0,2.0,24.2,0,0.0,100.0
03.09.2012,20:30,25.2,,752.2,96.0,"Calm, no wind",0.0,2.0,24.6,0,0.0,100.0
03.09.2012,17:30,25.2,,751.4,96.0,"Calm, no wind",0.0,1.0,24.6,0,0.0,100.0
03.09.2012,14:30,26.8,,751.3,97.0,Wind blowing from the north-northwest,3.0,2.0,26.2,0,0.0,100.0
03.09.2012,11:30,28.0,,752.9,87.0,Wind blowing from the west,3.0,2.0,25.7,0,0.0,100.0
03.09.2012,08:30,28.0,,752.7,86.0,Wind blowing from the west,2.0,2.0,25.4,0,0.0,100.0
03.09.2012,05:30,27.4,,751.9,89.0,Wind blowing from the west,2.0,2.0,25.4,0,0.0,75.0
03.09.2012,02:30,27.4,,752.1,89.0,"Calm, no wind",0.0,2.0,25.4,0,0.0,75.0
02.09.2012,23:30,28.0,,753.7,87.0,Wind blowing from the west,1.0,2.0,25.7,0,0.0,60.0
02.09.2012,20:30,27.4,,752.6,92.0,Wind blowing from the south-west,1.0,2.0,26.0,0,0.0,60.0
02.09.2012,17:30,29.4,,751.5,78.0,Wind blowing from the west,2.0,4.0,25.1,0,0.0,95.0
02.09.2012,14:30,30.6,,752.2,74.0,Wind blowing from the south-west,2.0,4.0,25.5,0,0.0,100.0
02.09.2012,11:30,30.4,,753.4,74.0,Wind blowing from the south-west,3.0,4.0,25.3,0,0.0,95.0
02.09.2012,08:30,27.0,,753.3,94.0,"Calm, no wind",0.0,2.0,25.9,0,0.0,95.0
02.09.2012,05:30,26.2,,752.0,95.0,"Calm, no wind",0.0,2.0,25.3,0,0.0,75.0
02.09.2012,02:30,26.6,,752.3,92.0,"Calm, no wind",0.0,2.0,25.2,0,0.0,95.0
01.09.2012,23:30,27.2,,753.2,89.0,Wind blowing from the south,2.0,2.0,25.2,0,0.0,75.0
01.09.2012,20:30,27.4,,752.0,87.0,Wind blowing from the south,3.0,2.0,25.1,0,0.0,75.0
01.09.2012,17:30,30.0,,750.8,74.0,Wind blowing from the west-southwest,4.0,4.0,24.9,0,0.0,75.0
01.09.2012,14:30,29.0,,751.4,79.0,Wind blowing from the south-west,2.0,4.0,25.0,0,0.0,75.0
01.09.2012,11:30,27.6,,752.8,87.0,Wind blowing from the south-west,2.0,2.0,25.3,0,0.0,100.0
01.09.2012,08:30,25.8,,752.2,95.0,Wind blowing from the south,1.0,2.0,24.9,0,0.0,100.0
01.09.2012,05:30,26.4,,749.9,97.0,"Calm, no wind",0.0,2.0,25.8,0,0.0,95.0
01.09.2012,02:30,26.4,,751.3,95.0,"Calm, no wind",0.0,2.0,25.5,0,0.0,95.0
31.08.2012,23:30,27.0,,752.0,92.0,"Calm, no wind",0.0,2.0,25.6,0,0.0,95.0
31.08.2012,20:30,27.0,,751.4,89.0,"Calm, no wind",0.0,2.0,25.0,0,0.0,95.0
31.08.2012,17:30,28.6,,750.2,80.0,Wind blowing from the north-west,2.0,4.0,24.9,0,0.0,95.0
31.08.2012,14:30,28.4,,751.4,83.0,Wind blowing from the north-west,2.0,4.0,25.3,0,0.0,100.0
31.08.2012,11:30,28.4,,752.8,89.0,Wind blowing from the south,1.0,2.0,26.4,0,0.0,95.0
31.08.2012,08:30,26.4,,752.5,97.0,"Calm, no wind",0.0,2.0,25.8,0,0.0,75.0
31.08.2012,05:30,26.2,,750.9,95.0,"Calm, no wind",0.0,2.0,25.3,0,0.0,95.0
31.08.2012,02:30,26.8,,751.4,95.0,"Calm, no wind",0.0,2.0,26.0,0,0.0,100.0
30.08.2012,23:30,27.0,,752.9,94.0,"Calm, no wind",0.0,1.0,25.9,0,0.0,95.0
30.08.2012,20:30,27.6,,752.0,87.0,"Calm, no wind",0.0,2.0,25.3,0,0.0,75.0
30.08.2012,17:30,28.6,,750.7,82.0,Wind blowing from the north-west,1.0,2.0,25.2,0,0.0,95.0
30.08.2012,14:30,30.2,,751.8,77.0,Wind blowing from the west,1.0,2.0,25.7,0,0.0,75.0
30.08.2012,11:30,27.6,,753.5,90.0,Wind blowing from the south,1.0,2.0,25.9,0,0.0,95.0
30.08.2012,08:30,26.4,,753.2,92.0,"Calm, no wind",0.0,1.0,25.0,0,0.0,100.0
30.08.2012,05:30,26.0,,752.3,94.0,"Calm, no wind",0.0,2.0,24.9,0,0.0,95.0
30.08.2012,02:30,26.2,,752.6,94.0,"Calm, no wind",0.0,2.0,25.1,0,0.0,95.0
29.08.2012,23:30,26.8,,753.8,94.0,"Calm, no wind",0.0,2.0,25.7,0,0.0,95.0
29.08.2012,20:30,26.6,,752.8,95.0,"Calm, no wind",0.0,2.0,25.7,0,0.0,95.0
29.08.2012,17:30,26.4,,751.8,92.0,Wind blowing from the north-west,2.0,2.0,25.0,0,0.0,95.0
29.08.2012,14:30,27.6,,752.6,86.0,"Calm, no wind",0.0,2.0,25.0,0,0.0,100.0
29.08.2012,11:30,27.8,,753.8,86.0,Wind blowing from the south,1.0,2.0,25.2,0,0.0,95.0
29.08.2012,08:30,26.2,,753.5,94.0,"Calm, no wind",0.0,2.0,25.1,0,0.0,75.0
29.08.2012,05:30,25.4,,752.6,95.0,"Calm, no wind",0.0,2.0,24.5,0,0.0,100.0
29.08.2012,02:30,26.0,,753.0,94.0,"Calm, no wind",0.0,2.0,24.9,0,0.0,100.0
28.08.2012,23:30,26.6,,753.6,90.0,Wind blowing from the south-west,2.0,2.0,24.9,0,0.0,95.0
28.08.2012,20:30,26.4,,753.2,92.0,Wind blowing from the west,2.0,2.0,25.0,0,0.0,95.0
28.08.2012,17:30,27.0,,752.4,87.0,Wind blowing from the north-west,2.0,2.0,24.7,0,0.0,95.0
28.08.2012,14:30,28.6,,753.0,80.0,Wind blowing from the south-west,3.0,2.0,24.9,0,0.0,95.0
28.08.2012,11:30,28.4,,754.3,83.0,Wind blowing from the south-west,2.0,2.0,25.3,0,0.0,95.0
28.08.2012,08:30,26.2,,754.0,94.0,"Calm, no wind",0.0,2.0,25.1,0,0.0,95.0
28.08.2012,05:30,24.8,,752.8,93.0,Wind blowing from the west-southwest,2.0,1.0,23.6,0,0.0,100.0
28.08.2012,02:30,25.6,,752.9,93.0,"Calm, no wind",0.0,2.0,24.4,0,0.0,95.0
27.08.2012,23:30,26.2,,754.0,90.0,"Calm, no wind",0.0,2.0,24.5,0,0.0,95.0
27.08.2012,20:30,25.8,,753.5,90.0,Wind blowing from the west,1.0,2.0,24.1,0,0.0,95.0
27.08.2012,17:30,26.4,,752.6,94.0,Wind blowing from the west,2.0,2.0,25.3,0,0.0,95.0
27.08.2012,14:30,26.6,,753.2,90.0,Wind blowing from the west,2.0,1.0,24.9,0,0.0,100.0
27.08.2012,11:30,25.4,,754.6,95.0,Wind blowing from the west-northwest,2.0,1.0,24.5,0,0.0,100.0
27.08.2012,08:30,25.4,,754.4,95.0,"Calm, no wind",0.0,1.0,24.5,0,0.0,100.0
27.08.2012,05:30,25.6,,753.4,91.0,Wind blowing from the west,2.0,1.0,24.1,0,0.0,100.0
27.08.2012,02:30,25.6,,753.8,91.0,Wind blowing from the west,2.0,2.0,24.1,0,0.0,95.0
26.08.2012,23:30,27.0,,755.2,84.0,Wind blowing from the west,3.0,2.0,24.1,0,0.0,95.0
26.08.2012,20:30,26.4,,754.6,89.0,Wind blowing from the west,1.0,2.0,24.4,0,0.0,75.0
26.08.2012,17:30,26.0,,753.9,89.0,Wind blowing from the west,5.0,2.0,24.0,0,0.0,100.0
26.08.2012,14:30,30.6,,754.4,70.0,Wind blowing from the west-northwest,4.0,4.0,24.6,0,0.0,75.0
26.08.2012,11:30,28.2,,756.4,83.0,Wind blowing from the west,2.0,2.0,25.1,0,0.0,100.0
26.08.2012,08:30,25.4,,756.2,96.0,"Calm, no wind",0.0,2.0,24.8,0,0.0,100.0
26.08.2012,05:30,25.2,,755.0,90.0,Wind blowing from the west,2.0,2.0,23.4,0,0.0,100.0
26.08.2012,02:30,27.2,,755.1,84.0,Wind blowing from the west,3.0,2.0,24.3,0,0.0,60.0
25.08.2012,23:30,27.4,,756.5,84.0,Wind blowing from the west,2.0,2.0,24.5,0,0.0,50.0
25.08.2012,20:30,28.2,,755.7,78.0,Wind blowing from the west,2.0,2.0,23.9,0,0.0,60.0
25.08.2012,17:30,30.2,,754.6,69.0,Wind blowing from the west,3.0,2.0,23.9,0,0.0,50.0
25.08.2012,14:30,31.4,,755.2,68.0,Wind blowing from the west,3.0,4.0,24.9,0,0.0,50.0
25.08.2012,11:30,30.8,,756.6,69.0,Wind blowing from the west,3.0,2.0,24.5,0,0.0,60.0
25.08.2012,08:30,26.8,,756.6,90.0,"Calm, no wind",0.0,2.0,25.1,0,0.0,60.0
25.08.2012,05:30,27.0,,755.2,84.0,Wind blowing from the south-west,1.0,2.0,24.1,0,0.0,60.0
25.08.2012,02:30,27.6,,755.4,81.0,Wind blowing from the south-west,1.0,2.0,24.1,0,0.0,60.0
24.08.2012,23:30,28.0,,756.8,80.0,Wind blowing from the south-west,2.0,2.0,24.3,0,0.0,75.0
24.08.2012,20:30,28.2,,755.9,79.0,Wind blowing from the west-northwest,2.0,2.0,24.2,0,0.0,75.0
24.08.2012,17:30,30.4,,755.0,68.0,Wind blowing from the west-northwest,3.0,2.0,23.8,0,0.0,75.0
24.08.2012,14:30,31.6,,755.6,65.0,Wind blowing from the south-west,3.0,4.0,24.2,0,0.0,75.0
24.08.2012,11:30,31.2,,756.9,71.0,Wind blowing from the south-west,1.0,2.0,25.3,0,0.0,75.0
24.08.2012,08:30,28.4,,757.0,82.0,Wind blowing from the west,1.0,2.0,25.0,0,0.0,75.0
24.08.2012,05:30,27.4,,756.2,81.0,"Calm, no wind",0.0,2.0,23.9,0,0.0,60.0
24.08.2012,02:30,27.4,,755.8,81.0,Wind blowing from the south-west,2.0,2.0,23.9,0,0.0,50.0
23.08.2012,23:30,28.0,,756.8,80.0,Wind blowing from the south-west,3.0,2.0,24.3,0,0.0,50.0
23.08.2012,20:30,28.2,,756.2,79.0,Wind blowing from the south-west,3.0,2.0,24.2,0,0.0,60.0
23.08.2012,17:30,30.4,,754.8,69.0,Wind blowing from the south-west,3.0,4.0,24.1,0,0.0,75.0
23.08.2012,14:30,31.4,,755.0,65.0,Wind blowing from the south-west,4.0,4.0,23.9,0,0.0,75.0
23.08.2012,11:30,30.2,,756.3,77.0,Wind blowing from the south,4.0,2.0,25.7,0,0.0,75.0
23.08.2012,08:30,26.4,,756.4,90.0,Wind blowing from the south-west,2.0,2.0,24.7,0,0.0,75.0
23.08.2012,05:30,26.0,,755.0,95.0,Wind blowing from the south,2.0,2.0,25.1,0,0.0,50.0
23.08.2012,02:30,26.2,,755.0,94.0,Wind blowing from the south,1.0,2.0,25.1,0,0.0,75.0
22.08.2012,23:30,27.2,,755.5,90.0,Wind blowing from the south,2.0,2.0,25.5,0,0.0,75.0
22.08.2012,20:30,26.0,,755.0,89.0,Wind blowing from the south-west,2.0,2.0,24.0,0,0.0,75.0
22.08.2012,17:30,29.6,,753.7,75.0,Wind blowing from the south-west,3.0,4.0,24.8,0,0.0,75.0
22.08.2012,14:30,31.0,,754.4,69.0,Wind blowing from the south-west,3.0,4.0,24.7,0,0.0,75.0
22.08.2012,11:30,29.8,,755.1,77.0,Wind blowing from the south-west,4.0,2.0,25.3,0,0.0,75.0
22.08.2012,08:30,28.0,,755.1,86.0,"Calm, no wind",0.0,2.0,25.4,0,0.0,95.0
22.08.2012,05:30,26.4,,753.9,89.0,Wind blowing from the south-west,3.0,2.0,24.4,0,0.0,60.0
22.08.2012,02:30,27.2,,754.1,86.0,Wind blowing from the south-west,2.0,2.0,24.6,0,0.0,75.0
21.08.2012,23:30,27.8,,755.2,83.0,Wind blowing from the south-west,2.0,2.0,24.6,0,0.0,95.0
21.08.2012,20:30,27.6,,754.4,80.0,Wind blowing from the south-west,3.0,2.0,23.8,0,0.0,75.0
21.08.2012,17:30,29.6,,753.5,71.0,Wind blowing from the south-west,2.0,4.0,23.8,0,0.0,75.0
21.08.2012,14:30,30.8,,754.1,70.0,Wind blowing from the south-west,3.0,2.0,24.8,0,0.0,75.0
21.08.2012,11:30,29.2,,754.8,78.0,Wind blowing from the south-west,3.0,2.0,24.9,0,0.0,75.0
